id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
11845,Essendon Bombers,10,1997-06-01,1997,H,Western Bulldogs,3.3 7.7 12.9 17.12,114,8.4 13.8 15.11 20.16,136,L,-22,Melbourne Cricket Ground,50138.0,17,12,20,16,1997_10_Essendon Bombers_Western Bulldogs,Loss,-22,0,86.0,86.0,0.2,7.0,4.0,10.0,0.6454545454545455,110,1,100.6,106.33333333333333,0.6,7.0,6.0,1.0,0.3333333333333333,54,0.5416666666666666
12270,Fremantle Dockers,10,1997-06-02,1997,H,Adelaide Crows,1.2 3.5 7.8 10.12,72,4.2 8.4 14.7 16.9,105,L,-33,Domain Stadium,22464.0,10,12,16,9,1997_10_Adelaide Crows_Fremantle Dockers,Loss,-33,0,92.0,103.33333333333333,0.6,9.0,5.0,5.0,0.45454545454545453,22,3,115.2,124.0,0.8,9.0,5.0,5.0,0.0,4,1.0
11448,Collingwood Magpies,11,1997-06-06,1997,H,Richmond Tigers,1.4 5.6 6.8 10.11,71,3.7 6.8 8.10 11.11,77,L,-6,Melbourne Cricket Ground,70350.0,10,11,11,11,1997_11_Collingwood Magpies_Richmond Tigers,Loss,-6,0,90.6,86.0,0.6,6.0,6.0,3.0,0.5222222222222223,90,0,82.8,93.33333333333333,0.2,6.0,4.0,11.0,0.42592592592592593,162,0.7727272727272727
11846,Essendon Bombers,11,1997-06-07,1997,H,Hawthorn Hawks,3.0 7.4 8.10 13.13,91,3.7 5.14 12.16 17.22,124,L,-33,Melbourne Cricket Ground,60594.0,13,13,17,22,1997_11_Essendon Bombers_Hawthorn Hawks,Loss,-33,0,94.8,99.66666666666667,0.2,6.0,4.0,11.0,0.6396396396396397,111,1,91.6,92.33333333333333,0.2,7.0,4.0,11.0,0.6382978723404256,47,0.7333333333333333
13915,Port Adelaide Power,11,1997-06-07,1997,H,Sydney Swans,1.3 3.4 3.11 4.17,41,2.3 7.13 8.13 10.16,76,L,-35,AAMI Stadium,35669.0,4,17,10,16,1997_11_Port Adelaide Power_Sydney Swans,Loss,-35,2,90.8,90.33333333333333,0.6,8.0,6.0,3.0,0.8571428571428571,7,0,88.2,85.0,0.4,6.0,4.0,11.0,0.5,6,
15745,Western Bulldogs,11,1997-06-07,1997,H,Geelong Cats,2.5 7.7 8.10 14.12,96,3.1 5.2 8.6 11.9,75,W,21,Princes Park,24897.0,14,12,11,9,1997_11_Geelong Cats_Western Bulldogs,Win,21,2,113.6,107.33333333333333,0.8,6.0,7.0,1.0,0.4838709677419355,31,1,101.2,111.0,0.8,7.0,7.0,1.0,0.4,25,0.8148148148148148
13846,Melbourne Demons,11,1997-06-08,1997,H,Adelaide Crows,1.1 2.8 4.9 5.15,45,6.4 8.6 11.11 14.13,97,L,-52,Melbourne Cricket Ground,27463.0,5,15,14,13,1997_11_Adelaide Crows_Melbourne Demons,Loss,-52,1,54.4,56.0,0.2,8.0,2.0,16.0,0.514792899408284,169,4,112.0,117.0,0.8,6.0,6.0,3.0,0.3125,16,0.5555555555555556
15359,West Coast Eagles,11,1997-06-08,1997,H,St Kilda Saints,3.0 3.5 9.6 11.7,73,7.2 8.4 10.7 13.11,89,L,-16,Domain Stadium,29390.0,11,7,13,11,1997_11_St Kilda Saints_West Coast Eagles,Loss,-16,0,94.6,78.33333333333333,0.4,8.0,6.0,3.0,0.8,80,0,118.2,114.66666666666667,0.8,8.0,5.0,7.0,0.16666666666666666,6,0.8
11060,Carlton Blues,11,1997-06-09,1997,H,Brisbane Lions,6.5 8.10 11.11 12.12,84,2.3 5.6 7.9 9.9,63,W,21,Princes Park,27904.0,12,12,9,9,1997_11_Brisbane Lions_Carlton Blues,Win,21,0,89.4,88.66666666666667,0.6,10.0,5.0,7.0,0.751937984496124,129,2,88.4,103.66666666666667,0.4,8.0,4.0,11.0,,0,
13449,North Melbourne Kangaroos,11,1997-06-09,1997,H,Fremantle Dockers,2.5 6.7 10.12 15.15,105,3.3 6.5 10.5 12.7,79,W,26,Melbourne Cricket Ground,20585.0,15,15,12,7,1997_11_Fremantle Dockers_North Melbourne Kangaroos,Win,26,1,94.6,100.66666666666667,0.6,9.0,5.0,7.0,0.551948051948052,154,0,85.0,86.0,0.4,7.0,5.0,7.0,0.0,4,0.0
15051,Sydney Swans,12,1997-06-13,1997,H,Richmond Tigers,7.0 15.3 20.3 26.8,164,3.3 7.8 12.11 16.14,110,W,54,Sydney Cricket Ground,35033.0,26,8,16,14,1997_12_Richmond Tigers_Sydney Swans,Win,54,1,75.0,92.0,0.4,6.0,5.0,10.0,0.47468354430379744,158,1,86.6,79.33333333333333,0.4,7.0,5.0,10.0,0.5384615384615384,13,0.5384615384615384
15746,Western Bulldogs,12,1997-06-14,1997,H,Port Adelaide Power,8.2 8.5 10.10 12.10,82,1.4 5.7 8.10 14.10,94,L,-12,Princes Park,14025.0,12,10,14,10,1997_12_Port Adelaide Power_Western Bulldogs,Loss,-12,3,110.2,111.66666666666667,0.8,7.0,8.0,1.0,0.5,32,0,74.6,70.66666666666667,0.4,7.0,6.0,4.0,0.0,1,
11449,Collingwood Magpies,12,1997-06-14,1997,H,West Coast Eagles,4.1 4.8 6.12 7.13,55,2.1 7.1 8.3 11.5,71,L,-16,Victoria Park,25323.0,7,13,11,5,1997_12_Collingwood Magpies_West Coast Eagles,Loss,-16,0,88.0,66.66666666666667,0.4,8.0,6.0,4.0,0.7395833333333334,96,0,89.4,80.33333333333333,0.4,6.0,6.0,4.0,0.25,4,0.6666666666666666
12663,Geelong Cats,12,1997-06-14,1997,H,Hawthorn Hawks,3.1 7.3 11.5 12.10,82,4.4 8.8 11.9 13.10,88,L,-6,GMHBA Stadium,22871.0,12,10,13,10,1997_12_Geelong Cats_Hawthorn Hawks,Loss,-6,0,96.8,93.33333333333333,0.6,7.0,7.0,2.0,0.6439393939393939,132,2,97.8,106.66666666666667,0.4,7.0,5.0,10.0,0.7777777777777778,9,0.5384615384615384
13847,Melbourne Demons,12,1997-06-15,1997,H,Brisbane Lions,1.2 4.4 6.5 7.8,50,5.1 10.4 17.8 21.9,135,L,-85,Melbourne Cricket Ground,13392.0,7,8,21,9,1997_12_Brisbane Lions_Melbourne Demons,Loss,-85,0,56.4,54.666666666666664,0.2,7.0,2.0,16.0,0.5117647058823529,170,0,86.8,93.66666666666667,0.4,6.0,4.0,14.0,0.0,1,
14667,St Kilda Saints,12,1997-06-15,1997,H,Carlton Blues,5.1 8.8 13.15 16.20,116,1.5 2.7 4.12 12.13,85,W,31,Waverley Park,44883.0,16,20,12,13,1997_12_Carlton Blues_St Kilda Saints,Win,31,1,111.8,103.0,0.8,7.0,6.0,4.0,0.37894736842105264,95,1,89.6,81.33333333333333,0.8,6.0,6.0,4.0,0.5,70,0.625
10367,Adelaide Crows,12,1997-06-15,1997,H,North Melbourne Kangaroos,2.1 5.7 9.10 12.11,83,4.4 7.6 11.7 16.9,105,L,-22,AAMI Stadium,43345.0,12,11,16,9,1997_12_Adelaide Crows_North Melbourne Kangaroos,Loss,-22,5,114.8,101.33333333333333,1.0,7.0,7.0,2.0,0.6811594202898551,69,2,95.0,93.0,0.6,6.0,6.0,4.0,0.2,5,0.8888888888888888
12272,Fremantle Dockers,12,1997-06-15,1997,H,Essendon Bombers,5.6 11.8 18.10 24.13,157,2.1 2.5 4.5 9.6,60,W,97,Domain Stadium,21956.0,24,13,9,6,1997_12_Essendon Bombers_Fremantle Dockers,Win,97,0,92.2,79.66666666666667,0.4,6.0,5.0,10.0,0.43478260869565216,23,0,92.6,96.66666666666667,0.0,8.0,4.0,14.0,0.16666666666666666,6,0.6666666666666666
15361,West Coast Eagles,13,1997-06-27,1997,H,Carlton Blues,1.5 6.7 10.8 11.13,79,6.2 8.3 11.9 12.14,86,L,-7,Domain Stadium,37854.0,11,13,12,14,1997_13_Carlton Blues_West Coast Eagles,Loss,-7,1,75.8,67.33333333333333,0.4,13.0,7.0,2.0,0.7901234567901234,81,0,87.0,74.66666666666667,0.6,12.0,6.0,8.0,0.4,10,0.7222222222222222
12664,Geelong Cats,13,1997-06-28,1997,H,Adelaide Crows,6.3 8.4 11.6 17.8,110,0.3 3.6 6.9 7.12,54,W,56,GMHBA Stadium,20236.0,17,8,7,12,1997_13_Adelaide Crows_Geelong Cats,Win,56,0,98.0,88.0,0.4,14.0,7.0,2.0,0.6390977443609023,133,0,106.2,95.0,0.8,13.0,7.0,2.0,0.0,5,1.0
10664,Brisbane Lions,13,1997-06-28,1997,H,Collingwood Magpies,5.8 6.10 9.14 11.22,88,0.0 3.3 5.4 11.7,73,W,15,The Gabba,19560.0,11,22,11,7,1997_13_Brisbane Lions_Collingwood Magpies,Win,15,1,101.8,96.66666666666667,0.6,13.0,5.0,13.0,0.8,5,0,76.8,60.333333333333336,0.2,14.0,6.0,8.0,0.5,4,
14293,Richmond Tigers,13,1997-06-28,1997,H,Essendon Bombers,0.0 1.1 2.5 4.10,34,3.5 7.8 14.12 19.13,127,L,-93,Melbourne Cricket Ground,58812.0,4,10,19,13,1997_13_Essendon Bombers_Richmond Tigers,Loss,-93,0,93.4,84.66666666666667,0.4,15.0,5.0,13.0,0.4294478527607362,163,0,90.0,88.33333333333333,0.0,13.0,4.0,15.0,0.6339285714285714,112,0.5416666666666666
13917,Port Adelaide Power,13,1997-06-28,1997,H,Fremantle Dockers,5.1 7.3 7.5 10.9,69,4.2 5.4 6.9 7.12,54,W,15,AAMI Stadium,30827.0,10,9,7,12,1997_13_Fremantle Dockers_Port Adelaide Power,Win,15,1,81.2,76.0,0.6,14.0,7.0,2.0,0.75,8,1,98.8,102.66666666666667,0.4,13.0,6.0,8.0,0.0,2,
14668,St Kilda Saints,13,1997-06-28,1997,H,Western Bulldogs,0.6 4.8 8.12 11.18,84,4.4 7.7 12.9 15.11,101,L,-17,Waverley Park,32370.0,11,18,15,11,1997_13_St Kilda Saints_Western Bulldogs,Loss,-17,2,109.8,94.66666666666667,0.8,13.0,7.0,2.0,0.3854166666666667,96,0,100.0,104.66666666666667,0.6,14.0,8.0,1.0,0.5,42,0.68
15052,Sydney Swans,13,1997-06-29,1997,H,North Melbourne Kangaroos,1.4 4.11 4.16 8.17,65,2.7 2.8 6.9 7.13,55,W,10,Sydney Cricket Ground,30160.0,8,17,7,13,1997_13_North Melbourne Kangaroos_Sydney Swans,Win,10,2,99.0,109.66666666666667,0.6,16.0,6.0,8.0,0.4779874213836478,159,3,102.4,104.33333333333333,0.8,14.0,7.0,2.0,0.9090909090909091,11,0.4166666666666667
13066,Hawthorn Hawks,13,1997-06-29,1997,H,Melbourne Demons,3.1 7.6 12.11 17.16,118,3.5 4.9 6.11 7.13,55,W,63,Waverley Park,31517.0,17,16,7,13,1997_13_Hawthorn Hawks_Melbourne Demons,Win,63,3,97.8,106.66666666666667,0.6,15.0,6.0,8.0,0.7045454545454546,132,0,52.6,62.333333333333336,0.2,14.0,2.0,16.0,0.5,50,0.4642857142857143
10369,Adelaide Crows,14,1997-07-04,1997,H,West Coast Eagles,4.2 10.5 14.8 16.10,106,0.1 1.3 3.7 4.7,31,W,75,AAMI Stadium,39221.0,16,10,4,7,1997_14_Adelaide Crows_West Coast Eagles,Win,75,0,88.2,78.0,0.6,6.0,7.0,4.0,0.6714285714285714,70,0,78.2,74.33333333333333,0.4,7.0,7.0,4.0,0.4,5,0.8
11451,Collingwood Magpies,14,1997-07-05,1997,H,Geelong Cats,3.3 5.6 6.11 10.12,72,3.6 4.9 6.18 9.26,80,L,-8,Melbourne Cricket Ground,65228.0,10,12,9,26,1997_14_Collingwood Magpies_Geelong Cats,Loss,-8,0,65.6,66.33333333333333,0.0,7.0,6.0,11.0,0.5164835164835165,91,1,94.4,89.0,0.4,7.0,8.0,2.0,0.5692307692307692,65,0.5
12274,Fremantle Dockers,14,1997-07-05,1997,H,Sydney Swans,4.6 5.7 5.11 6.12,48,0.3 0.8 2.11 3.15,33,W,15,WACA,19290.0,6,12,3,15,1997_14_Fremantle Dockers_Sydney Swans,Win,15,0,90.0,96.66666666666667,0.2,7.0,6.0,11.0,0.7142857142857143,7,3,101.0,101.66666666666667,0.8,6.0,7.0,4.0,0.0,3,0.5
14669,St Kilda Saints,14,1997-07-05,1997,H,North Melbourne Kangaroos,5.3 10.7 14.11 20.13,133,0.2 3.2 8.7 11.13,79,W,54,Waverley Park,32635.0,20,13,11,13,1997_14_North Melbourne Kangaroos_St Kilda Saints,Win,54,0,101.8,96.33333333333333,0.6,7.0,7.0,4.0,0.38144329896907214,97,0,87.8,88.33333333333333,0.6,6.0,7.0,4.0,0.5,46,0.625
11063,Carlton Blues,14,1997-07-05,1997,H,Western Bulldogs,3.1 5.2 8.4 11.8,74,2.2 5.8 12.11 16.14,110,L,-36,Princes Park,32183.0,11,8,16,14,1997_14_Carlton Blues_Western Bulldogs,Loss,-36,1,83.0,85.0,0.6,8.0,7.0,4.0,0.7538461538461538,130,1,103.6,93.0,0.8,7.0,9.0,1.0,0.48484848484848486,33,0.6666666666666666
10665,Brisbane Lions,14,1997-07-06,1997,H,Richmond Tigers,1.6 2.12 4.21 7.26,68,2.4 4.5 5.7 7.8,50,W,18,The Gabba,19155.0,7,26,7,8,1997_14_Brisbane Lions_Richmond Tigers,Win,18,2,100.8,95.33333333333333,0.8,8.0,6.0,11.0,0.8333333333333334,6,0,76.4,73.66666666666667,0.2,8.0,5.0,14.0,0.5,4,
11849,Essendon Bombers,14,1997-07-06,1997,H,Melbourne Demons,4.5 8.7 13.11 18.12,120,2.3 5.5 7.5 8.9,57,W,63,Melbourne Cricket Ground,44803.0,18,12,8,9,1997_14_Essendon Bombers_Melbourne Demons,Win,63,1,95.4,92.66666666666667,0.2,8.0,5.0,14.0,0.6371681415929203,113,0,53.8,50.0,0.2,7.0,2.0,16.0,0.5087719298245614,171,0.56
13067,Hawthorn Hawks,14,1997-07-06,1997,H,Port Adelaide Power,5.3 12.8 15.12 18.16,124,2.2 2.7 7.10 13.14,92,W,32,Waverley Park,29886.0,18,16,13,14,1997_14_Hawthorn Hawks_Port Adelaide Power,Win,32,4,105.2,110.0,0.8,7.0,7.0,4.0,0.706766917293233,133,2,75.0,68.0,0.8,8.0,8.0,2.0,0.0,1,
13453,North Melbourne Kangaroos,15,1997-07-11,1997,H,Geelong Cats,5.2 9.5 12.6 14.8,92,2.3 6.5 12.8 15.12,102,L,-10,Melbourne Cricket Ground,45120.0,14,8,15,12,1997_15_Geelong Cats_North Melbourne Kangaroos,Loss,-10,0,89.4,79.66666666666667,0.6,6.0,7.0,7.0,0.5548387096774193,155,2,90.8,90.66666666666667,0.6,6.0,9.0,2.0,0.5757575757575758,66,0.37037037037037035
11452,Collingwood Magpies,15,1997-07-12,1997,H,Fremantle Dockers,3.2 9.4 15.9 25.10,160,1.2 5.4 9.4 9.6,60,W,100,Victoria Park,23433.0,25,10,9,6,1997_15_Collingwood Magpies_Fremantle Dockers,Win,100,0,65.2,66.66666666666667,0.0,7.0,6.0,13.0,0.7319587628865979,97,1,82.0,86.33333333333333,0.4,7.0,7.0,7.0,0.0,2,1.0
10370,Adelaide Crows,15,1997-07-12,1997,H,St Kilda Saints,1.2 4.7 7.15 10.16,76,2.4 6.7 7.9 9.12,66,W,10,AAMI Stadium,39921.0,10,16,9,12,1997_15_Adelaide Crows_St Kilda Saints,Win,10,1,89.0,81.0,0.6,8.0,8.0,3.0,0.676056338028169,71,1,100.2,111.0,0.6,7.0,8.0,3.0,0.2,5,0.7
15749,Western Bulldogs,15,1997-07-12,1997,H,Brisbane Lions,4.1 5.4 8.7 11.7,73,4.4 11.6 15.8 21.11,137,L,-64,Princes Park,16430.0,11,7,21,11,1997_15_Brisbane Lions_Western Bulldogs,Loss,-64,2,105.0,97.66666666666667,0.8,7.0,10.0,1.0,0.5,34,3,89.2,97.0,0.8,6.0,7.0,7.0,0.0,1,
13850,Melbourne Demons,15,1997-07-12,1997,H,Carlton Blues,4.3 10.7 16.8 18.11,119,5.0 10.3 13.5 15.10,100,W,19,Melbourne Cricket Ground,27992.0,18,11,15,10,1997_15_Carlton Blues_Melbourne Demons,Win,19,0,59.8,54.0,0.2,6.0,2.0,16.0,0.5058139534883721,172,0,76.8,81.66666666666667,0.4,7.0,7.0,7.0,0.6111111111111112,72,0.625
15054,Sydney Swans,15,1997-07-13,1997,H,Essendon Bombers,2.4 5.7 6.12 11.13,79,2.3 5.4 9.8 11.12,78,W,1,Sydney Cricket Ground,36077.0,11,13,11,12,1997_15_Essendon Bombers_Sydney Swans,Win,1,0,85.4,87.33333333333333,0.6,8.0,7.0,7.0,0.48125,160,2,102.4,102.33333333333333,0.4,7.0,6.0,13.0,0.3076923076923077,13,0.7083333333333334
14295,Richmond Tigers,15,1997-07-13,1997,H,Hawthorn Hawks,6.4 9.7 12.8 22.13,145,4.3 7.5 9.7 10.9,69,W,76,Melbourne Cricket Ground,49217.0,22,13,10,9,1997_15_Hawthorn Hawks_Richmond Tigers,Win,76,0,67.6,64.66666666666667,0.2,7.0,5.0,15.0,0.4268292682926829,164,5,112.4,110.0,1.0,7.0,8.0,3.0,0.6458333333333334,48,0.36
15363,West Coast Eagles,15,1997-07-13,1997,H,Port Adelaide Power,5.3 5.7 9.10 12.13,85,2.6 5.9 7.11 9.13,67,W,18,Domain Stadium,29723.0,12,13,9,13,1997_15_Port Adelaide Power_West Coast Eagles,Win,18,0,62.4,60.333333333333336,0.2,9.0,7.0,7.0,0.7804878048780488,82,0,77.8,85.0,0.6,7.0,8.0,3.0,,0,
10667,Brisbane Lions,16,1997-07-18,1997,H,Adelaide Crows,3.5 8.11 12.14 17.16,118,2.2 6.5 9.6 13.9,87,W,31,The Gabba,21348.0,17,16,13,9,1997_16_Adelaide Crows_Brisbane Lions,Win,31,4,98.2,97.66666666666667,0.8,6.0,8.0,4.0,0.8571428571428571,7,2,83.2,78.66666666666667,0.6,6.0,9.0,3.0,0.6666666666666666,3,1.0
13069,Hawthorn Hawks,16,1997-07-19,1997,H,St Kilda Saints,2.2 6.6 6.8 9.8,62,5.5 9.12 18.15 20.21,141,L,-79,Waverley Park,43181.0,9,8,20,21,1997_16_Hawthorn Hawks_St Kilda Saints,Loss,-79,0,104.6,103.66666666666667,0.8,6.0,8.0,4.0,0.7089552238805971,134,0,97.6,94.33333333333333,0.6,7.0,8.0,4.0,0.3877551020408163,98,0.46153846153846156
15055,Sydney Swans,16,1997-07-19,1997,H,West Coast Eagles,3.7 5.10 11.18 15.22,112,3.4 7.5 9.7 11.9,75,W,37,Sydney Cricket Ground,39318.0,15,22,11,9,1997_16_Sydney Swans_West Coast Eagles,Win,37,1,83.4,59.0,0.8,6.0,8.0,4.0,0.484472049689441,161,1,67.8,65.0,0.4,6.0,8.0,4.0,0.2857142857142857,7,0.8125
13920,Port Adelaide Power,16,1997-07-19,1997,H,Collingwood Magpies,6.0 10.3 12.7 17.9,111,3.3 4.5 5.9 8.10,58,W,53,AAMI Stadium,37790.0,17,9,8,10,1997_16_Collingwood Magpies_Port Adelaide Power,Win,53,0,72.6,76.0,0.4,6.0,8.0,4.0,0.7777777777777778,9,1,86.2,101.66666666666667,0.2,7.0,7.0,10.0,0.6666666666666666,3,1.0
11851,Essendon Bombers,16,1997-07-19,1997,H,Carlton Blues,5.2 8.4 9.6 13.9,87,7.3 11.9 17.14 25.15,165,L,-78,Melbourne Cricket Ground,58512.0,13,9,25,15,1997_16_Carlton Blues_Essendon Bombers,Loss,-78,0,95.2,108.33333333333333,0.4,6.0,6.0,14.0,0.6403508771929824,114,0,85.8,86.66666666666667,0.4,7.0,7.0,10.0,0.6027397260273972,73,0.5666666666666667
12667,Geelong Cats,16,1997-07-19,1997,H,Richmond Tigers,3.2 7.6 11.8 16.14,110,7.1 9.2 10.5 12.6,78,W,32,GMHBA Stadium,24099.0,16,14,12,6,1997_16_Geelong Cats_Richmond Tigers,Win,32,3,89.8,97.33333333333333,0.6,8.0,10.0,1.0,0.6417910447761194,134,1,83.2,76.33333333333333,0.4,6.0,6.0,14.0,0.1,10,0.5769230769230769
12276,Fremantle Dockers,16,1997-07-20,1997,H,Western Bulldogs,5.2 9.4 12.7 15.7,97,3.1 7.5 10.8 13.13,91,W,6,Domain Stadium,18392.0,15,7,13,13,1997_16_Fremantle Dockers_Western Bulldogs,Win,6,0,79.6,54.0,0.4,8.0,7.0,10.0,0.4583333333333333,24,0,92.4,94.66666666666667,0.6,8.0,10.0,1.0,0.2,5,0.75
13851,Melbourne Demons,16,1997-07-20,1997,H,North Melbourne Kangaroos,1.5 2.9 4.15 7.16,58,3.5 8.7 12.10 17.12,114,L,-56,Melbourne Cricket Ground,23309.0,7,16,17,12,1997_16_Melbourne Demons_North Melbourne Kangaroos,Loss,-56,1,65.2,77.0,0.2,8.0,3.0,16.0,0.5086705202312138,173,0,87.2,75.33333333333333,0.4,9.0,7.0,10.0,0.5512820512820513,156,0.5
11852,Essendon Bombers,17,1997-07-25,1997,H,Port Adelaide Power,2.4 4.7 6.11 10.12,72,5.3 8.6 14.9 18.14,122,L,-50,Melbourne Cricket Ground,33076.0,10,12,18,14,1997_17_Essendon Bombers_Port Adelaide Power,Loss,-50,0,94.4,95.0,0.4,6.0,6.0,14.0,0.6347826086956522,115,1,86.6,90.0,0.6,6.0,9.0,3.0,0.0,1,0.0
15056,Sydney Swans,17,1997-07-26,1997,H,Western Bulldogs,6.2 10.10 16.14 22.17,149,1.2 2.4 6.6 7.10,52,W,97,Sydney Cricket Ground,32534.0,22,17,7,10,1997_17_Sydney Swans_Western Bulldogs,Win,97,2,90.6,74.66666666666667,0.8,7.0,9.0,3.0,0.4876543209876543,162,0,91.4,91.33333333333333,0.4,6.0,10.0,2.0,0.3,10,0.75
10372,Adelaide Crows,17,1997-07-26,1997,H,Richmond Tigers,8.3 16.4 23.7 29.11,185,0.2 2.4 5.6 7.6,48,W,137,AAMI Stadium,36297.0,29,11,7,6,1997_17_Adelaide Crows_Richmond Tigers,Win,137,0,81.2,89.66666666666667,0.4,8.0,9.0,3.0,0.6805555555555556,72,0,83.4,91.0,0.2,7.0,6.0,14.0,0.4,5,0.5
11066,Carlton Blues,17,1997-07-26,1997,H,North Melbourne Kangaroos,2.4 4.8 7.12 7.16,58,1.2 4.4 8.8 14.12,96,L,-38,Princes Park,27689.0,7,16,14,12,1997_17_Carlton Blues_North Melbourne Kangaroos,Loss,-38,1,102.0,113.0,0.4,7.0,8.0,8.0,0.7480916030534351,131,1,89.0,95.0,0.4,6.0,8.0,8.0,0.42424242424242425,33,0.6538461538461539
13070,Hawthorn Hawks,17,1997-07-26,1997,H,Fremantle Dockers,6.3 9.4 9.7 9.8,62,2.2 4.5 6.9 10.11,71,L,-9,Waverley Park,15939.0,9,8,10,11,1997_17_Fremantle Dockers_Hawthorn Hawks,Loss,-9,0,92.2,85.0,0.6,7.0,8.0,8.0,0.7037037037037037,135,1,83.2,68.33333333333333,0.6,6.0,8.0,8.0,0.5,2,0.6666666666666666
11454,Collingwood Magpies,17,1997-07-27,1997,H,Melbourne Demons,3.3 4.6 13.10 20.14,134,5.3 9.6 10.8 12.10,82,W,52,Melbourne Cricket Ground,37779.0,20,14,12,10,1997_17_Collingwood Magpies_Melbourne Demons,Win,52,0,83.6,96.66666666666667,0.2,8.0,7.0,13.0,0.5108695652173914,92,0,67.8,78.0,0.2,7.0,3.0,16.0,0.5057471264367817,174,0.48148148148148145
14672,St Kilda Saints,17,1997-07-27,1997,H,Brisbane Lions,2.6 7.12 9.16 12.20,92,1.3 3.6 5.12 5.14,44,W,48,Waverley Park,34859.0,12,20,5,14,1997_17_Brisbane Lions_St Kilda Saints,Win,48,1,108.0,113.33333333333333,0.6,8.0,9.0,3.0,0.3939393939393939,99,5,109.2,107.66666666666667,1.0,9.0,9.0,3.0,0.0,1,1.0
15365,West Coast Eagles,17,1997-07-27,1997,H,Geelong Cats,2.4 7.7 15.7 20.9,129,4.1 7.6 12.8 12.10,82,W,47,Domain Stadium,34565.0,20,9,12,10,1997_17_Geelong Cats_West Coast Eagles,Win,47,0,68.2,63.666666666666664,0.4,8.0,8.0,8.0,0.7831325301204819,83,4,96.8,97.33333333333333,0.8,8.0,11.0,1.0,0.5,4,0.5909090909090909
13456,North Melbourne Kangaroos,18,1997-08-01,1997,H,Essendon Bombers,5.7 8.10 10.12 11.17,83,4.2 5.5 7.10 8.16,64,W,19,Melbourne Cricket Ground,38614.0,11,17,8,16,1997_18_Essendon Bombers_North Melbourne Kangaroos,Win,19,2,87.2,100.66666666666667,0.4,6.0,9.0,7.0,0.554140127388535,157,0,96.8,79.0,0.4,7.0,6.0,14.0,0.6293103448275862,116,0.7916666666666666
10669,Brisbane Lions,18,1997-08-02,1997,H,Hawthorn Hawks,5.2 9.10 16.12 21.15,141,3.0 8.2 10.3 11.5,71,W,70,The Gabba,19635.0,21,15,11,5,1997_18_Brisbane Lions_Hawthorn Hawks,Win,70,0,91.0,99.66666666666667,0.8,6.0,9.0,7.0,0.875,8,0,87.0,64.33333333333333,0.4,7.0,8.0,11.0,0.5,4,1.0
15752,Western Bulldogs,18,1997-08-02,1997,H,Richmond Tigers,5.4 8.7 10.9 15.10,100,4.3 8.6 13.8 17.13,115,L,-15,Princes Park,18373.0,15,10,17,13,1997_18_Richmond Tigers_Western Bulldogs,Loss,-15,0,85.4,72.0,0.4,7.0,10.0,2.0,0.4857142857142857,35,0,71.0,90.33333333333333,0.2,7.0,6.0,14.0,0.3448275862068966,29,0.7391304347826086
12669,Geelong Cats,18,1997-08-02,1997,H,Port Adelaide Power,5.2 11.4 15.9 25.9,159,2.1 4.4 7.5 11.8,74,W,85,GMHBA Stadium,21867.0,25,9,11,8,1997_18_Geelong Cats_Port Adelaide Power,Win,85,0,96.8,98.0,0.8,6.0,11.0,1.0,0.6444444444444445,135,2,92.2,100.0,0.6,8.0,10.0,2.0,,0,1.0
13853,Melbourne Demons,18,1997-08-02,1997,H,Sydney Swans,1.2 4.5 6.7 7.11,53,10.5 14.11 21.16 25.19,169,L,-116,Melbourne Cricket Ground,26901.0,7,11,25,19,1997_18_Melbourne Demons_Sydney Swans,Loss,-116,0,74.2,86.33333333333333,0.2,6.0,3.0,16.0,0.5028571428571429,175,3,87.6,113.33333333333333,0.8,7.0,10.0,2.0,0.325,40,0.5769230769230769
11455,Collingwood Magpies,18,1997-08-03,1997,H,St Kilda Saints,4.2 6.5 10.13 12.17,89,4.2 8.11 10.14 15.21,111,L,-22,Melbourne Cricket Ground,68036.0,12,17,15,21,1997_18_Collingwood Magpies_St Kilda Saints,Loss,-22,1,99.4,117.33333333333333,0.4,7.0,8.0,11.0,0.5161290322580645,93,2,103.2,99.66666666666667,0.6,7.0,10.0,2.0,0.36363636363636365,33,0.5925925925925926
10373,Adelaide Crows,18,1997-08-03,1997,H,Carlton Blues,4.5 7.12 12.16 18.19,127,4.3 5.5 10.5 13.8,86,W,41,AAMI Stadium,42548.0,18,19,13,8,1997_18_Adelaide Crows_Carlton Blues,Win,41,1,101.6,116.0,0.6,8.0,10.0,2.0,0.684931506849315,73,0,96.6,107.66666666666667,0.4,8.0,8.0,11.0,0.3333333333333333,3,0.8
